Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
1146,2806,12/10/25,N,Utah Valley,WAC,Idaho St.,H,"W, 73-69",100.6,103.3,68.6,106.5,52.7,24.8,41.4,30.4,100.6,51.8,19,23.5,30.9,42.4,-1,
1147,2807,12/3/25,N,Lamar,Slnd,Louisiana,H,"W, 65-55",100.6,110.3,61.1,106.4,47.2,13.1,35.3,45.3,90,51,27.8,24.1,16.7,25.7,-2,
1148,2811,12/6/25,C,Northern Kentucky,Horz,Purdue Fort Wayne,A,"L, 79-77",100.6,101.9,75.5,102,46.9,23.8,37.8,28.1,104.6,57,23.8,33.3,38.6,46.4,2,
1149,2816,12/9/25,N,Coppin St.,MEAC,Saint Joseph's,A,"L, 87-65",100.5,132.7,67.8,95.9,47.4,16.2,18.2,22.8,128.3,62.3,14.8,25.9,45.3,3.9,-12,
1150,2817,12/22/25,N,Boston College,ACC,Fairleigh Dickinson,H,"W, 72-61",100.5,117.9,60.3,119.4,52.7,11.6,37.8,45.5,101.1,42.9,9.9,31.7,15.9,13.8,-3,
1151,2818,12/18/25,C,Georgia St.,SB,Georgia Southern,A,"L, 90-67",100.5,125.8,67.1,99.8,50,20.9,29.7,24.6,134.1,46.8,10.4,44.2,55.6,7,-7,
1152,2819,12/6/25,N,Fordham,A10,Holy Cross,H,"L, 70-69",100.5,114.5,64.2,107.5,56,15.6,21.4,38,109,53,18.7,24.2,48,18.1,7,
1153,2822,12/17/25,N,Longwood,BSth,Wake Forest,A,"L, 71-68",100.5,90.9,73.1,93,41.9,17.8,27.5,33.9,97.1,45.4,13.7,16.7,55.6,76,-2,
1154,2823,12/13/25,N,Northern Arizona,BSky,San Diego,A,"L, 78-69",100.5,117.6,66.5,103.7,54.8,25.6,32.1,26.9,117.2,60,21,32.1,48,14.1,-6,
1155,2824,12/17/25,N,Monmouth,CAA,Quinnipiac,H,"L, 85-75",100.5,126.3,72,104.2,45.9,18.1,36.1,36.1,118.1,57,15.3,35.5,28.1,6.8,-15,
1156,2826,12/16/25,N,Delaware,CUSA,Rider,H,"W, 65-57",100.5,104.6,62.4,104.2,52.1,14.4,15.4,42.6,91.4,39.3,14.4,28.2,14.8,38.7,6,
1157,2827,12/8/25,N,Charleston Southern,BSth,South Carolina St.,H,"W, 84-44",100.5,86.7,68.3,122.9,52.6,16.1,34.2,52.6,64.4,32.4,22,27.7,44.4,84.6,8,
1158,2829,12/17/25,C,Middle Tennessee,CUSA,Kennesaw St.,H,"W, 68-67",100.4,92.9,69.3,98.1,39.3,20.2,36.6,57.1,96.6,38.9,18.8,42.9,34.9,71,7,
1159,2831,12/13/25,N,Prairie View A&M,SWAC,South Dakota,A,"L, 97-85",100.4,123.2,79.2,107.3,54.5,17.7,28.6,27.3,122.4,51.6,16.4,41.7,72.1,8.7,-9,
1160,2836,12/16/25,N,Florida St.,ACC,Dayton,A,"L, 97-69",100.3,114.8,78.1,88.4,43.1,25.6,32.6,46.6,124.2,55.9,15.4,20.7,92.2,17.5,-11,
1161,2838,12/17/25,C,Northern Kentucky,Horz,Oakland,H,"L, 82-77",100.3,105.2,72.7,105.9,48.6,13.7,32.5,17.1,112.7,50.8,13.7,32.4,47.5,36.7,-2,
1162,2847,12/22/25,N,Wright St.,Horz,Eastern Michigan,H,"W, 70-64",100.2,102.5,67.9,103.1,50,19.1,32.4,64,94.3,45.7,16.2,22.9,27.6,43.3,1,
1163,2848,12/14/25,N,New Mexico,MWC,Florida Gulf Coast,H,"W, 75-59",100.2,90.2,68.2,109.9,42.5,19.1,44.4,45,86.5,43.9,17.6,24.3,24.6,77.1,3,
1164,2849,12/6/25,N,Morgan St.,MEAC,Longwood,H,"L, 84-80",100.2,119.6,74.7,107.1,50.8,18.7,21.2,37.3,112.5,58.5,20.1,33.3,93.6,11.5,-1,
1165,2850,12/6/25,C,Purdue Fort Wayne,Horz,Northern Kentucky,H,"W, 79-77",100.2,107.9,75.5,104.6,57,23.8,33.3,38.6,102,46.9,23.8,37.8,28.1,30.1,-2,
1166,2851,12/2/25,N,Wake Forest,ACC,Oklahoma,H,"L, 86-68",100.2,104.3,72.2,94.2,41.1,16.6,22,48.2,119.1,55.6,16.6,40,64.8,38.7,-3,
1167,2853,12/6/25,C,Milwaukee,Horz,Robert Morris,H,"W, 74-72",100.2,103,71.2,104,45,11.2,25.6,46.7,101.2,45.1,14.1,25.7,31.1,42.3,-1,
1168,2854,12/22/25,N,West Georgia,ASun,Georgia,A,"L, 103-74",100.2,106.6,83.6,88.5,42.1,20.3,22.7,22.9,123.2,51.9,12,45.7,42.3,32.9,-12,
1169,2855,12/18/25,C,Western Illinois,OVC,Lindenwood,A,"L, 92-76",100.2,128,75.7,100.4,50.8,14.5,21.1,46.7,121.5,57.9,15.8,39,54,5.6,-12,
1170,2858,12/17/25,C,James Madison,SB,Old Dominion,A,"L, 77-68",100.1,115.8,67.1,101.3,50.9,17.9,21.9,33.3,114.7,47.2,8.9,21.6,62.3,15.7,-6,
1171,2859,12/13/25,N,Pepperdine,WCC,Cal St. Bakersfield,A,"W, 70-62",100.1,97.8,67.5,103.8,51.8,22.2,35.3,34.5,91.9,33.3,22.2,40,43.9,56.7,4,
1172,2862,12/11/25,N,Saint Joseph's,A10,Syracuse,A,"L, 71-63",100.1,94.9,69.6,90.6,40.2,20.1,33.3,48.2,102.1,52.8,14.4,16.7,52.8,64.9,-2,
1173,2866,12/13/25,N,Binghamton,AE,Central Connecticut,H,"L, 84-67",100,137.5,65.3,102.6,51,16.8,19.4,50,128.6,69.1,18.4,25,20,2.5,-7,
1174,2867,12/22/25,N,Davidson,A10,Kansas,A,"L, 90-61",100,110.2,73.6,82.9,44,21.7,26.1,9,122.3,66.4,20.4,29.6,7.8,24.7,-16,
1175,2869,12/22/25,N,Eastern Michigan,MAC,Wright St.,A,"L, 70-64",100,99.9,67.9,94.3,45.7,16.2,22.9,27.6,103.1,50,19.1,32.4,64,50.1,-1,
1176,2872,12/18/25,C,SIU Edwardsville,OVC,Eastern Illinois,A,"L, 76-72",100,113.6,63.4,100.9,50.9,19.6,21.6,27.6,106.5,55.3,22.4,31.2,29.8,18.8,0,
1177,2879,12/3/25,N,Harvard,Ivy,Massachusetts,A,"L, 78-71",99.9,112.6,73,97.2,45.4,17.8,31.6,23.1,106.8,58.2,20.5,24.1,38.2,20.2,-10,
1178,2880,12/22/25,N,Jacksonville,ASun,Florida St.,A,"L, 87-63",99.9,130.9,65,96.9,44.2,10.8,24.3,23.3,133.8,54.9,12.3,45.7,42.6,4.3,-17,
1179,2884,12/7/25,N,Texas A&M,SEC,SMU,N,"L, 93-80",99.9,98.4,75.3,94.4,40.8,18.9,35.6,47.9,109.8,50.8,13,23.5,42.4,54.4,-5,
1180,2897,12/11/25,N,UT Arlington,WAC,UT Rio Grande Valley,A,"W, 58-50",99.8,90.9,57.7,100.5,48.1,22.5,39.4,21.2,86.6,44.7,19.1,16.1,23.4,74.6,0,
1181,2900,12/1/25,N,Jacksonville St.,CUSA,North Alabama,H,"L, 73-66",99.7,112.8,66,100,47.5,13.6,31,33.3,110.6,48.4,13.6,31.6,29.5,19.6,2,
1182,2905,12/2/25,N,Valparaiso,MVC,Marquette,A,"L, 75-72",99.7,95.8,68.4,93.6,51.6,27.3,30.6,19.4,97.5,40,18.2,31,53.3,61.1,2,
1183,2907,12/13/25,N,Dartmouth,Ivy,Boston University,H,"W, 77-64",99.6,94.8,67.2,114.6,54.7,13.4,25.8,49.1,95.2,43.5,19.3,34.9,27.4,63.8,8,
1184,2908,12/14/25,N,Coppin St.,MEAC,Radford,A,"L, 107-77",99.6,133.3,78,98.7,55.4,29.5,27.3,33.9,137.2,74.2,17.9,33.3,33.9,3.4,-9,
1185,2909,12/20/25,N,Northern Colorado,BSky,Denver,H,"L, 86-79",99.6,113.4,71.6,110.3,52.1,12.6,35.7,13.9,120.1,59.6,12.6,11.1,35.1,18.5,2,
1186,2910,12/6/25,N,George Mason,A10,Virginia Tech,A,"L, 73-62",99.6,107.5,64.4,96.3,46.4,24.8,40.6,25.5,113.3,55.3,14,25.8,22.8,29.4,-10,
1187,2911,12/2/25,N,Grambling St.,SWAC,Tulane,A,"L, 65-63",99.6,102.4,61.7,102,51,24.3,32.1,41.7,105.3,45.4,11.3,31.4,38.9,42.2,0,
1188,2914,12/3/25,N,Louisiana Tech,CUSA,Georgia Southern,A,"L, 77-69",99.6,111.7,66.8,103.3,55.6,16.5,22.6,31.5,115.2,56.2,16.5,26.7,32.1,21,-4,
1189,2917,12/9/25,N,Loyola MD,Pat,VMI,A,"L, 86-70",99.6,145.2,62.8,111.5,50.9,17.5,39.5,40.4,137,63.6,8,32.3,27.1,1.3,-14,
1190,2923,12/14/25,N,Kent St.,MAC,Portland,A,"L, 88-78",99.5,108.2,81.6,95.5,46.6,29.4,38.9,48.3,107.8,58.7,19.6,22.6,33.3,27.5,0,
1191,2927,12/20/25,C,Troy,SB,Marshall,H,"W, 70-63",99.5,90.9,69.8,100.3,42.5,18.6,31.7,38.3,90.3,41.5,20.1,37,21.5,73.8,6,
1192,2930,12/21/25,N,UTEP,CUSA,Norfolk St.,H,"L, 72-71",99.5,115,69.5,102.1,53.6,23,39.5,49.1,103.5,52,21.6,30.3,58.8,16,-3,
1193,2931,12/6/25,N,Sam Houston St.,CUSA,Texas Southern,A,"W, 82-70",99.5,93.3,79.2,103.5,46.8,17.7,35,50.8,88.3,37.1,18.9,29.2,42.4,67.7,5,
1194,2932,12/7/25,N,Towson,CAA,UCF,A,"L, 86-61",99.5,118.7,64.1,95.2,50,23.4,35.3,23.6,134.2,59.8,14,42.3,37.5,11.7,-14,
1195,2933,12/13/25,N,Hawaii,BW,UTEP,H,"W, 66-61",99.5,104.2,64.1,103,46.2,12.5,21.2,42.3,95.2,46.7,14,24.3,16.7,36.9,-2,
1196,2939,12/6/25,N,Northern Arizona,BSky,North Dakota St.,A,"L, 69-68",99.4,96.5,70.7,96.2,50.8,18.4,24.2,13.1,97.6,45.3,22.6,40.5,28.1,58.5,-1,
1197,2941,12/16/25,C,Lamar,Slnd,UT Rio Grande Valley,H,"L, 83-72",99.4,126.2,70.1,102.7,48.3,18.6,27.5,35.6,118.4,63.8,15.7,19.4,22.4,6.1,-13,
1198,2942,12/17/25,N,Vanderbilt,SEC,Memphis,A,"W, 77-70",99.4,79.8,76.2,89.9,37.1,23.3,34.9,64.5,81.7,39.1,23.3,26.8,40.6,92.5,4,
1199,2944,12/6/25,N,Tulane,Amer,Akron,H,"L, 88-71",99.3,108.4,70.6,100.3,44.4,11.3,22,35.5,124.4,60.5,19.8,42.4,27.4,26.7,-7,
1200,2946,12/13/25,N,Robert Morris,Horz,Toledo,H,"W, 75-70",99.3,103.2,68.8,109.1,49.1,13.1,35.9,48.3,101.8,36.7,10.2,23.8,50,39.3,-6,
1201,2947,12/7/25,N,Tennessee Martin,OVC,Alabama St.,H,"W, 74-64",99.2,104.8,66,112.2,50,19.7,45.5,36.5,97,52,19.7,25,37.3,34.5,-1,
1202,2948,12/3/25,N,Cal Baptist,WAC,BYU,N,"L, 91-60",99.2,112,69.3,86.5,37.7,20.2,34.1,31.1,131.2,60.6,13,41.9,21.2,19.8,-13,
1203,2950,12/1/25,N,Delaware,CUSA,Iona,H,"L, 89-66",99.2,122.4,69.9,94.4,50.8,17.2,21.6,12.9,127.3,69.8,14.3,8,35.8,8.2,-5,
1204,2951,12/6/25,N,Longwood,BSth,Morgan St.,A,"W, 84-80",99.2,118.3,74.7,112.5,58.5,20.1,33.3,93.6,107.1,50.8,18.7,21.2,37.3,11.6,1,
1205,2953,12/10/25,N,Iona,MAAC,Bryant,H,"W, 69-63",99.1,105.7,66.6,103.6,50,12,17.1,14.8,94.6,52.7,25.5,26.5,7.1,32.3,5,
1206,2954,12/13/25,N,Cincinnati,B12,Georgia,N,"L, 84-65",99.1,92.2,76.7,84.8,40.8,18.3,30.4,32.3,109.6,53.3,19.6,28.1,43.3,69.6,0,
1207,2958,12/7/25,C,Sacred Heart,MAAC,Iona,H,"L, 81-69",99.1,113.2,70.6,97.7,52.7,28.3,32.4,25,114.7,54.1,14.2,29.4,29.5,17.8,-4,
1208,2965,12/10/25,N,Maine,AE,Boston University,A,"W, 69-59",99,91.6,62.4,110.6,62,22.4,23.8,32.6,94.6,43.8,24.1,44.4,28.6,71,6,
1209,2973,12/3/25,N,Georgia Tech,ACC,Mississippi St.,H,"L, 85-73",98.9,111.9,75,97.4,39,6.7,30.9,26,113.4,55.7,17.3,26.5,36.1,19.5,-8,
1210,2975,12/5/25,C,Iona,MAAC,Quinnipiac,H,"L, 89-68",98.9,120.5,73,93.1,40.8,16.4,32.6,33.8,121.8,54.1,16.4,47.4,19.2,9.4,-7,
1211,2976,12/22/25,N,Towson,CAA,Sacred Heart,H,"W, 72-47",98.9,81.9,65.1,110.6,52.4,16.9,37.1,19.4,72.2,39.7,24.6,26.3,1.7,89.7,8,
1212,2982,12/5/25,N,Kentucky,SEC,Gonzaga,N,"L, 94-59",98.8,113.9,70.5,83.7,32.5,15.6,26.7,43.3,133.4,64.3,12.8,34.5,25.4,16.3,-18,
1213,2983,12/20/25,C,Wyoming,MWC,Grand Canyon,H,"L, 82-70",98.8,116.1,73.4,95.3,39.8,16.3,28.2,50.8,111.7,64.8,21.8,18.2,79.5,13.5,-14,
1214,2984,12/3/25,N,James Madison,SB,North Carolina Centr,H,"W, 67-62",98.8,110.5,63.7,105.2,43.3,15.7,31.6,61.5,97.4,48.1,17.3,27.3,28.3,21.5,4,
1215,2985,12/6/25,N,Princeton,Ivy,Loyola Chicago,A,"L, 73-68",98.8,113,64,106.3,42.7,7.8,28.2,25.8,114.1,56,14.1,25,52,17.6,1,
1216,2991,12/20/25,C,Northern Illinois,MAC,Central Michigan,H,"W, 74-73",98.7,122.4,66.2,111.8,53.3,24.2,41.4,73.9,110.3,55,19.6,40.6,21.7,7.8,-10,
1217,2993,12/1/25,N,Troy,SB,West Georgia,H,"L, 93-89",98.7,115.8,68.9,103.4,50.7,19.7,31.1,41.4,108,47.1,5.8,30.9,25.3,13.8,0,
1218,2999,12/13/25,N,Eastern Kentucky,ASun,Miami OH,H,"L, 79-69",98.6,113.7,67.4,102.4,41.9,20.8,43.2,35.5,117.3,62.3,13.4,22.6,14.8,16.2,-9,
1219,3002,12/17/25,N,Santa Clara,WCC,North Texas,N,"W, 63-60",98.6,97.2,67.5,93.3,49.1,31.1,43.3,23.2,88.9,41,17.8,34.5,54,54,-2,
1220,3003,12/6/25,N,Southern Utah,WAC,Oregon St.,A,"L, 81-70",98.6,115.8,70.3,99.5,51.7,18.5,25.7,23.7,115.2,58.9,18.5,24.1,33.9,13.6,-11,
1221,3008,12/17/25,N,Maryland Eastern Sho,MEAC,Wagner,A,"L, 78-64",98.5,122.5,65,98.5,52.9,23.1,26.7,26.9,120,55.5,7.7,25.7,50.9,7.5,-6,
1222,3011,12/6/25,C,Robert Morris,Horz,Milwaukee,A,"L, 74-72",98.5,100.6,71.2,101.2,45.1,14.1,25.7,31.1,104,45,11.2,25.6,46.7,44.1,1,
1223,3013,12/17/25,N,Charleston,CAA,The Citadel,H,"W, 82-78",98.5,121.4,72.1,113.7,58,15.3,10.3,93.2,108.2,52.9,16.6,28.6,14.7,8.3,-2,
1224,3016,12/6/25,N,SIU Edwardsville,OVC,Western Michigan,H,"L, 83-73",98.5,127.9,68,107.3,49.2,7.3,23.7,26.6,122,70.2,27.9,33.3,40.4,4.7,-8,
1225,3018,12/7/25,N,East Texas A&M,Slnd,Central Arkansas,H,"W, 75-68",98.4,100.1,74.5,100.7,50.9,18.8,19.4,45.5,91.3,52.5,16.1,11.4,25,45.1,1,
1226,3023,12/12/25,N,Missouri St.,CUSA,Xavier,A,"L, 75-57",98.4,110.7,63.4,89.9,42.5,20.5,29.4,28.3,118.3,52.3,9.5,33.3,18.5,20.5,-6,
1227,3028,12/13/25,C,Houston Christian,Slnd,Southeastern Louisia,H,"L, 74-71",98.4,116.4,62.4,101.1,50.9,22.8,34.3,31,105.4,50,18.5,29.7,44.6,12.6,-3,
1228,3033,12/9/25,N,Rhode Island,A10,McNeese St.,H,"L, 66-64",98.3,94,68.4,93.5,52.6,30.7,17.4,69.2,96.5,45,16.1,30.8,31.7,62.6,-2,
1229,3034,12/3/25,N,New Hampshire,AE,Dartmouth,A,"L, 69-68",98.3,101.6,69.4,98,45.2,11.5,21.1,25.8,99.5,47.5,20.2,33.3,24.6,40.5,2,
1230,3037,12/2/25,N,North Florida,ASun,SIU Edwardsville,H,"L, 72-63",98.3,117.7,65.2,96.7,49.1,18.4,24.2,12.3,110.5,46.9,13.8,42.1,29.7,11.1,-1,
1231,3041,12/18/25,N,Furman,SC,Manhattan,A,"W, 75-68",98.2,98.8,69.6,107.7,58.3,24.4,38.9,23.3,97.7,44.5,17.2,33.3,25,48.3,2,
1232,3043,12/15/25,N,TCU,B12,Incarnate Word,H,"W, 69-65",98.2,101.4,64.1,107.7,50,12.5,29,49,101.4,52.6,18.7,22.6,15.8,41,-4,
1233,3047,12/7/25,C,Southeastern Louisia,Slnd,Northwestern St.,H,"L, 76-68",98.2,114.2,66,103,47,16.7,26.5,60,115.1,56.1,22.7,40.7,55.1,15,3,
1234,3052,12/21/25,N,Northern Arizona,BSky,Incarnate Word,A,"L, 90-66",98.1,121.8,67.6,97.6,59.6,20.7,10.7,44.7,133.1,58.3,10.4,37.8,50,7.6,-9,
1235,3054,12/2/25,N,SIU Edwardsville,OVC,North Florida,A,"W, 72-63",98.1,103.5,65.2,110.5,46.9,13.8,42.1,29.7,96.7,49.1,18.4,24.2,12.3,34.9,1,
1236,3055,12/6/25,N,Bucknell,Pat,UMBC,H,"L, 73-66",98.1,117,64.6,102.2,44.3,13.9,35,27.9,113,58.7,18.6,23.1,28.8,11.7,-1,
1237,3056,12/6/25,N,Louisiana,SB,UNC Wilmington,H,"L, 70-63",98.1,106.1,63.8,98.8,46.5,14.1,21.9,22.8,109.7,53,17.2,33.3,48,28.9,-3,
1238,3065,12/1/25,N,Tarleton St.,WAC,Cincinnati,A,"L, 76-58",98,108.9,70.9,81.8,49,26.8,17.2,27.5,107.2,59.8,29.6,43.8,26.8,23,-8,
1239,3070,12/16/25,C,Morehead St.,OVC,Little Rock,H,"W, 78-64",97.9,94.2,74.4,104.9,50,24.2,41.9,42.4,86.1,43.4,18.8,17.6,47.2,60.8,10,
1240,3072,12/9/25,N,Maryland Eastern Sho,MEAC,Virginia,A,"L, 84-60",97.9,106.5,67,89.6,49.1,22.4,20.7,14.8,125.4,58.9,10.5,28.1,24.2,27.5,-13,
1241,3074,12/13/25,N,Mount St. Mary's,MAAC,Loyola MD,A,"W, 81-73",97.9,101,74.7,108.4,59.3,25.4,35.7,44.4,97.7,46.9,16.1,23.3,26.2,41,4,
1242,3075,12/12/25,N,South Carolina St.,MEAC,Queens,A,"L, 102-78",97.9,133.1,71.7,108.8,48.5,19.5,43.9,26.5,142.3,60.6,8.4,40.5,43.9,2.8,-17,
1243,3076,12/13/25,N,Utah Valley,WAC,UC Santa Barbara,N,"W, 68-53",97.9,72.7,67.6,100.6,47.4,22.2,35.1,31.6,78.4,38.7,28.1,30.6,26.4,96.8,12,
1244,3077,12/22/25,N,UT Arlington,WAC,Oral Roberts,A,"W, 69-57",97.9,89.6,67.2,102.7,54.9,20.8,29,39.2,84.8,32.7,20.8,31.6,45.5,73.5,6,
1245,3079,12/21/25,N,Cincinnati,B12,Clemson,N,"L, 68-65",97.8,100.5,66.9,97.2,46.6,17.9,28.6,25.9,101.7,58,17.9,7.1,28,42.1,-13,
1246,3080,12/18/25,N,Manhattan,MAAC,Furman,H,"L, 75-68",97.8,107,69.6,97.7,44.5,17.2,33.3,25,107.7,58.3,24.4,38.9,23.3,26.2,-2,
1247,3081,12/2/25,N,Loyola Marymount,WCC,Saint Louis,H,"L, 91-70",97.8,108.4,77.1,90.8,45.3,18.2,23.1,26.6,118,57.2,23.3,48.6,21.7,23.5,-11,
1248,3082,12/17/25,N,Oregon St.,WCC,Sam Houston St.,H,"L, 85-75",97.8,114.5,74.5,100.7,51.7,14.8,11.4,32.2,114.1,52.3,17.5,40.5,35.4,14,-8,
1249,3085,12/14/25,N,Florida Gulf Coast,ASun,New Mexico,A,"L, 75-59",97.7,100.5,68.2,86.5,43.9,17.6,24.3,24.6,109.9,42.5,19.1,44.4,45,42.1,-3,
1250,3088,12/3/25,N,UMKC,Sum,Idaho St.,H,"L, 68-59",97.7,108.7,60.6,97.3,47,21.4,29,32,112.1,51.8,19.8,45.5,21.1,22.7,0,
1251,3091,12/22/25,N,Seattle,WCC,UTSA,A,"W, 71-68",97.7,97.4,74,95.9,41.9,17.6,31,41.9,91.9,50,21.6,21.2,20.3,51,4,
1252,3092,12/2/25,N,Western Illinois,OVC,Drake,A,"L, 108-57",97.7,155.4,63.8,89.3,40.7,12.5,24.3,38.9,169.2,86.6,12.5,29.4,21.4,0.5,-19,
1253,3093,12/22/25,N,Coastal Carolina,SB,Saint Joseph's,A,"W, 68-62",97.6,91.8,71.4,95.3,47.5,15.4,22.9,28.8,86.9,39.2,15.4,23.3,21.5,66.8,2,
1254,3094,12/16/25,N,Holy Cross,Pat,Dartmouth,H,"L, 89-64",97.6,134.1,67.2,95.2,42.7,11.9,18.9,38.2,132.4,67.9,22.3,38.7,35.7,2.5,-6,
1255,3095,12/2/25,N,Maryland Eastern Sho,MEAC,East Carolina,A,"L, 68-56",97.6,122.4,59.1,94.7,51,18.6,24,13.7,115,55.3,16.9,36,48.9,6.9,-5,
1256,3096,12/20/25,N,Memphis,Amer,Mississippi St.,A,"L, 71-66",97.6,97.6,70.2,94,44.4,25.6,41.5,25.8,101.1,50,21.4,29.7,46.3,50.1,-4,
1257,3102,12/21/25,N,Northern Kentucky,Horz,Charleston,H,"L, 85-74",97.5,115.6,73.7,100.4,46.9,23.1,35.9,25,115.4,61.3,20.4,32.1,54.7,12.3,-4,
1258,3113,12/11/25,C,IU Indy,Horz,Green Bay,H,"L, 85-75",97.4,114.2,73,102.7,45.1,12.3,22.5,42.6,116.4,56.7,19.2,25.8,59.6,13.8,-1,
1259,3114,12/5/25,N,NJIT,AE,High Point,A,"L, 89-72",97.4,109,73.8,97.6,54.5,25.8,21.9,29.1,120.7,52.9,10.8,34.1,33.8,21.7,-11,
1260,3115,12/14/25,N,Charlotte,Amer,Charleston,A,"L, 74-67",97.3,106.6,68.1,98.3,47.4,16.1,27.3,24.1,108.6,55.2,17.6,25.8,27.6,25.9,-3,
1261,3116,12/9/25,N,North Carolina A&T,CAA,Howard,N,"L, 73-69",97.3,120.5,68.2,101.2,46,22,45,23.8,107,50,20.5,34.3,51.9,7.8,-8,
1262,3119,12/17/25,C,South Alabama,SB,Louisiana Monroe,A,"W, 96-92",97.3,118,70,109.7,59.6,19.4,20,27.9,105.1,58.6,27.4,27.8,32.8,9.9,-9,
1263,3122,12/13/25,N,Wichita St.,Amer,DePaul,H,"L, 61-58",97.2,99.5,63,92,42.5,17.5,39.5,52.8,96.8,58.5,28.6,25,21.3,43.4,-1,
1264,3124,12/8/25,N,Penn,Ivy,Lafayette,H,"W, 74-72",97.2,104.8,71.6,103.4,47,12.6,31,28.8,100.6,52.5,18.2,20,22,29.7,6,
1265,3131,12/21/25,N,Alabama A&M,SWAC,Chattanooga,H,"L, 73-66",97.1,118.1,63.8,103.5,44.5,12.5,23.1,41.8,114.5,59.6,12.5,15.6,30.8,9.5,-4,
1266,3133,12/18/25,N,Central Connecticut,NEC,Fairfield,H,"L, 84-70",97.1,135.4,66.2,105.8,46.8,12.1,30,20.6,126.9,60.7,13.6,31,21.3,2.1,-12,
1267,3135,12/1/25,C,McNeese St.,Slnd,Incarnate Word,A,"L, 71-67",97.1,103.8,65.5,102.3,52.9,19.8,28,26.9,108.4,54,24.4,40.7,48,31.7,-5,
1268,3136,12/13/25,N,Niagara,MAAC,Morgan St.,A,"L, 81-73",97.1,132.1,67,109,55.7,13.4,13.8,35.8,120.9,71.6,34.3,55.6,47.7,2.8,-4,
1269,3138,12/20/25,C,Texas St.,SB,South Alabama,H,"W, 67-65",97.1,106.2,65.5,102.4,39.2,18.3,46.3,36.7,99.3,49,16.8,19.4,42.3,26.3,-6,
1270,3139,12/13/25,N,Evansville,MVC,Notre Dame,A,"L, 82-58",97,111.8,66.6,87.1,47.2,19.5,22.2,24.5,123.1,59.3,18,29.4,28.8,16.4,-9,
1271,3146,12/13/25,N,Sacred Heart,MAAC,NJIT,A,"W, 65-49",97,93.5,63.1,102.9,48.2,15.8,34.4,25,77.6,33.3,17.4,31,23.3,60.3,4,
1272,3147,12/22/25,N,Siena,MAAC,Indiana,A,"L, 81-60",97,107.6,68.8,87.2,36,13.1,23.8,49.1,117.8,55,18.9,32.1,60,23.2,-17,
1273,3148,12/20/25,N,Butler,BE,Northwestern,N,"W, 61-58",96.9,79.2,67,91.1,44,20.9,33.3,24.1,86.6,39.1,13.4,24.3,14.1,91.1,4,
1274,3151,12/21/25,N,Maine,AE,Drexel,A,"L, 74-56",96.9,131.9,57.3,97.8,50,22.7,33.3,22.9,129.2,71.4,22.7,34.8,14.3,2.8,-9,
1275,3153,12/13/25,N,Albany,AE,Florida Atlantic,A,"L, 105-79",96.8,122.3,81.2,97.2,53.2,18.5,15.8,31.7,129.3,67.6,16,30.3,30.9,6.4,-18,
1276,3154,12/21/25,C,DePaul,BE,Connecticut,H,"L, 72-54",96.8,91.1,68.3,79.1,39.1,19,25.6,38.2,105.4,52.6,22,37.9,28.1,66.8,-5,
1277,3156,12/3/25,N,Gardner Webb,BSth,Queens,A,"L, 107-74",96.8,130.2,73.3,100.9,40.8,13.6,38.3,25.4,146,72.4,12.3,30,25.4,3.2,-12,
1278,3157,12/19/25,N,Jackson St.,SWAC,Norfolk St.,N,"L, 82-72",96.8,123.5,73,98.6,49.2,21.9,28.9,26.2,112.3,53.4,19.2,32.4,41.4,5.7,-9,
1279,3160,12/15/25,N,Alabama A&M,SWAC,North Alabama,H,"W, 68-60",96.8,100.4,65.4,104,42,10.7,31.7,55.4,91.7,50,18.3,12.1,34,39.5,0,
1280,3163,12/16/25,N,Oral Roberts,Sum,Missouri St.,A,"L, 63-62",96.8,103.8,63.5,97.7,44.7,17.3,15.4,48.9,99.3,48,15.8,25.8,42,30.9,-2,
1281,3165,12/17/25,N,Binghamton,AE,Pittsburgh,A,"L, 103-63",96.7,131.3,71.6,88,51.2,30.7,19.2,65.9,143.8,75.9,15.4,27.6,41.4,2.9,-17,
1282,3172,12/17/25,C,Kennesaw St.,CUSA,Middle Tennessee,A,"L, 68-67",96.6,100.9,69.3,96.6,38.9,18.8,42.9,34.9,98.1,39.3,20.2,36.6,57.1,37.9,-7,
1283,3176,12/3/25,N,Wofford,SC,Presbyterian,H,"W, 63-56",96.6,97.4,63.1,99.9,36.8,7.9,34.7,26.5,88.8,41.1,19,36.8,28.6,47.7,4,
1284,3177,12/22/25,N,Princeton,Ivy,Temple,A,"L, 65-61",96.6,100.4,59.9,101.9,46.2,15,27.3,30.2,108.6,50,13.4,30.3,27.8,38.9,-3,
1285,3184,12/3/25,N,Louisiana,SB,Lamar,A,"L, 65-55",96.5,106.5,61.1,90,51,27.8,24.1,16.7,106.4,47.2,13.1,35.3,45.3,24.3,2,
