Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
1292,1292,11/19/23,N,Southern,SWAC,Illinois,A,"L, 88-60",85.6,92.4,76.9,78.1,41.8,16.9,10.3,23,114.5,61.1,27.3,53.6,27,29.4,-12,
1293,1293,11/19/23,N,St. John's,BE,Utah,N,"W, 91-82",129.2,99.1,76.2,119.5,62.9,21,36.4,18.2,107.7,52.2,15.8,26.8,23.5,95.5,6,
1294,1294,11/19/23,N,Utah,P12,St. John's,N,"L, 91-82",114.8,105.3,76.2,107.7,52.2,15.8,26.8,23.5,119.5,62.9,21,36.4,18.2,72.9,-6,
1295,1295,11/19/23,N,Chattanooga,SC,Tennessee Tech,H,"W, 68-63",94.9,115.2,63.8,106.6,50,18.8,31.2,48,98.7,49.1,11,17.1,19,9.8,-3,
1296,1296,11/19/23,N,Tennessee Tech,OVC,Chattanooga,A,"L, 68-63",100.2,98.1,63.8,98.7,49.1,11,17.1,19,106.6,50,18.8,31.2,48,56,3,
1297,1297,11/19/23,N,Arizona,P12,UT Arlington,H,"W, 101-56",117.2,81.8,78.4,128.8,59.6,14,32.4,20.5,71.4,41.8,23,18.6,19.7,98.4,6,
1298,1298,11/19/23,N,UT Arlington,WAC,Arizona,A,"L, 101-56",95.9,100.7,78.4,71.4,41.8,23,18.6,19.7,128.8,59.6,14,32.4,20.5,36.2,-6,
1299,1299,11/19/23,N,Ohio St.,B10,Western Michigan,H,"W, 73-56",108.1,87.6,65.8,111,54.8,12.2,26.5,17.7,85.2,42.7,16.7,28.6,14.5,91.8,17,
1300,1300,11/19/23,N,Western Michigan,MAC,Ohio St.,A,"L, 73-56",87.3,104.6,65.8,85.2,42.7,16.7,28.6,14.5,111,54.8,12.2,26.5,17.7,11,-17,
1301,1301,11/19/23,N,Virginia Tech,ACC,Wofford,H,"W, 98-76",124.5,107.7,73,134.3,65.5,15.1,33.3,44.8,104.1,53.3,20.6,27,26.2,84.1,10,
1302,1302,11/19/23,N,Wofford,SC,Virginia Tech,A,"L, 98-76",112.4,118.6,73,104.1,53.3,20.6,27,26.2,134.3,65.5,15.1,33.3,44.8,34.9,-10,
1303,1303,11/20/23,N,Abilene Christian,WAC,Missouri St.,N,"L, 87-69",104.3,116.1,72.4,95.3,48.3,16.6,18.4,32.2,120.1,64.4,22.1,34.6,51.9,22.7,-2,
1304,1304,11/20/23,N,Missouri St.,MVC,Abilene Christian,N,"W, 87-69",115.3,105.2,72.4,120.1,64.4,22.1,34.6,51.9,95.3,48.3,16.6,18.4,32.2,74.2,2,
1305,1305,11/20/23,N,Akron,MAC,Utah St.,N,"L, 65-62",96.6,89.4,66.8,92.8,42.5,18,20,37.7,97.3,48.2,15,26.5,26.3,70.9,-2,
1306,1306,11/20/23,N,Utah St.,MWC,Akron,N,"W, 65-62",100.7,93,66.8,97.3,48.2,15,26.5,26.3,92.8,42.5,18,20,37.7,71.3,2,
1307,1307,11/20/23,N,Austin Peay,ASun,Tarleton St.,N,"L, 66-59",96.9,103.6,61.5,95.9,48.1,24.4,41.4,14.8,107.3,51.8,16.3,30,15.8,31.7,-3,
1308,1308,11/20/23,N,Tarleton St.,WAC,Austin Peay,N,"W, 66-59",97.7,95,61.5,107.3,51.8,16.3,30,15.8,95.9,48.1,24.4,41.4,14.8,57.8,3,
1309,1309,11/20/23,N,Bradley,MVC,Tulane,N,"W, 80-77",112.3,108.3,69.2,115.6,52.5,20.2,40,42.4,111.2,47.1,10.1,29,71.2,60.4,0,
1310,1310,11/20/23,N,Tulane,Amer,Bradley,N,"L, 80-77",119.8,108.2,69.2,111.2,47.1,10.1,29,71.2,115.6,52.5,20.2,40,42.4,76.3,0,
1311,1311,11/20/23,N,Buffalo,MAC,Hofstra,N,"L, 102-68",94.4,139.2,72.5,93.8,41.4,26.2,41.9,48.3,140.7,74.2,20.7,41.7,19.4,1.1,-25,
1312,1312,11/20/23,N,Hofstra,CAA,Buffalo,N,"W, 102-68",132.2,101.3,72.5,140.7,74.2,20.7,41.7,19.4,93.8,41.4,26.2,41.9,48.3,95.5,25,
1313,1313,11/20/23,N,Cal St. Bakersfield,BW,Sacramento St.,N,"W, 75-71",106,118.3,66.3,113.1,54.1,18.1,39.4,23,107.1,50,24.1,37.9,46,22.2,-3,
1314,1314,11/20/23,N,Sacramento St.,BSky,Cal St. Bakersfield,N,"L, 75-71",108.5,116.4,66.3,107.1,50,24.1,37.9,46,113.1,54.1,18.1,39.4,23,30.7,3,
1315,1315,11/20/23,N,Cal St. Fullerton,BW,Southern Miss,N,"W, 74-67",117.6,107.1,63.9,115.9,59.1,20.4,26.1,63.6,104.9,45.5,12.5,30.3,40,74.4,9,
1316,1316,11/20/23,N,Southern Miss,SB,Cal St. Fullerton,N,"L, 74-67",102.1,126.8,63.9,104.9,45.5,12.5,30.3,40,115.9,59.1,20.4,26.1,63.6,7.7,-9,
1317,1317,11/20/23,N,California,P12,UTEP,N,"L, 75-72",112.8,118.2,68.5,105.2,55.3,30.7,44,55.3,109.5,42.5,19,44.4,69.8,36.9,-3,
1318,1318,11/20/23,N,UTEP,CUSA,California,N,"W, 75-72",112.5,102.2,68.5,109.5,42.5,19,44.4,69.8,105.2,55.3,30.7,44,55.3,75.3,3,
1319,1319,11/20/23,N,Central Arkansas,ASun,Southeast Missouri S,A,"L, 70-68",92,110.3,71.7,94.8,45,12.6,21.6,36.7,97.6,50,19.5,24.2,37.5,11,3,
1320,1320,11/20/23,N,Southeast Missouri S,OVC,Central Arkansas,H,"W, 70-68",87.6,106.5,71.7,97.6,50,19.5,24.2,37.5,94.8,45,12.6,21.6,36.7,9.5,-3,
1321,1321,11/20/23,N,Central Michigan,MAC,Siena,N,"W, 70-56",104.3,103.3,63,111.1,53.7,17.5,31,27.8,88.9,51,33.3,40.7,12,52.6,9,
1322,1322,11/20/23,N,Siena,MAAC,Central Michigan,N,"L, 70-56",90.1,122.6,63,88.9,51,33.3,40.7,12,111.1,53.7,17.5,31,27.8,2.8,-9,
1323,1323,11/20/23,N,Bethune Cookman,SWAC,Charleston Southern,H,"W, 79-73",118.6,123.5,66,119.7,52.5,15.2,48.5,34.4,110.6,60,25.8,31,38,38.6,7,
1324,1324,11/20/23,N,Charleston Southern,BSth,Bethune Cookman,A,"L, 79-73",106.5,130.6,66,110.6,60,25.8,31,38,119.7,52.5,15.2,48.5,34.4,8.7,-7,
1325,1325,11/20/23,N,Charlotte,Amer,UCF,N,"L, 74-71",105.7,95.6,67.1,94,45.5,13.2,19,24.2,98,41,18.5,37.8,35.8,76,1,
1326,1326,11/20/23,N,UCF,B12,Charlotte,N,"W, 74-71",99.7,92.6,67.1,98,41,18.5,37.8,35.8,94,45.5,13.2,19,24.2,70,-1,
1327,1327,11/20/23,N,Colorado,P12,Richmond,N,"W, 64-59",112.4,94.7,61.5,104,45.7,19.5,34.5,53.2,95.9,50,21.1,24.1,21.6,87.8,3,
1328,1328,11/20/23,N,Richmond,A10,Colorado,N,"L, 64-59",102.7,92.5,61.5,95.9,50,21.1,24.1,21.6,104,45.7,19.5,34.5,53.2,76.8,-3,
1329,1329,11/20/23,N,Connecticut,BE,Texas,N,"W, 81-71",136.7,95.5,65.9,123,53.3,9.1,33.3,29.5,107.8,49.2,9.1,19.4,21,98.4,9,
1330,1330,11/20/23,N,Texas,B12,Connecticut,N,"L, 81-71",122.1,103.1,65.9,107.8,49.2,9.1,19.4,21,123,53.3,9.1,33.3,29.5,87.4,-9,
1331,1331,11/20/23,N,Cornell,Ivy,Utah Valley,N,"W, 74-61",113.7,97,68.1,108.6,50.8,19.1,36.1,28.3,89.5,42.2,11.7,23.3,20.3,86.1,6,
1332,1332,11/20/23,N,Utah Valley,WAC,Cornell,N,"L, 74-61",90.6,101,68.1,89.5,42.2,11.7,23.3,20.3,108.6,50.8,19.1,36.1,28.3,22.2,-6,
1333,1333,11/20/23,N,Delaware St.,MEAC,NJIT,A,"L, 81-72",89.3,118,74.3,96.9,37.5,17.5,45.8,64.1,109,53.8,18.8,23.3,61.5,3.9,-9,
1334,1334,11/20/23,N,NJIT,AE,Delaware St.,H,"W, 81-72",109.6,106.8,74.3,109,53.8,18.8,23.3,61.5,96.9,37.5,17.5,45.8,64.1,57.5,9,
1335,1335,11/20/23,N,Drake,MVC,Stephen F. Austin,N,"L, 92-68",107.6,132.3,69.5,97.8,45.4,18.7,27.8,46.3,132.3,75.9,24.5,30.4,24.1,8.5,-5,
1336,1336,11/20/23,N,Stephen F. Austin,WAC,Drake,N,"W, 92-68",132.6,95.8,69.5,132.3,75.9,24.5,30.4,24.1,97.8,45.4,18.7,27.8,46.3,97.7,5,
1337,1337,11/20/23,N,FIU,CUSA,Marshall,N,"L, 80-69",90,115,74.6,92.5,45.7,21.5,34.9,17.4,107.3,56.7,25.5,29.6,42.3,5.7,-10,
1338,1338,11/20/23,N,Marshall,SB,FIU,N,"W, 80-69",104.4,95.5,74.6,107.3,56.7,25.5,29.6,42.3,92.5,45.7,21.5,34.9,17.4,73.5,10,
1339,1339,11/20/23,N,Florida Gulf Coast,ASun,Norfolk St.,N,"L, 69-66",103.8,119.8,60.5,109.2,52.9,28.1,54.8,34.6,114.1,44.4,11.6,36.1,48.1,16,-5,
1340,1340,11/20/23,N,Norfolk St.,MEAC,Florida Gulf Coast,N,"W, 69-66",113.1,110.7,60.5,114.1,44.4,11.6,36.1,48.1,109.2,52.9,28.1,54.8,34.6,56.2,5,
1341,1341,11/20/23,N,Florida St.,ACC,UNLV,N,"W, 83-75",126.4,98.6,70,118.6,67.6,21.4,19,35.3,107.2,58.8,20,23.3,47.1,94.6,9,
1342,1342,11/20/23,N,UNLV,MWC,Florida St.,N,"L, 83-75",109.7,115.2,70,107.2,58.8,20,23.3,47.1,118.6,67.6,21.4,19,35.3,36.2,-9,
1343,1343,11/20/23,N,Fordham,A10,Kent St.,N,"L, 79-72",94.4,99.8,77.6,92.8,44,27.1,39.5,60.3,101.8,49,25.8,37.9,68.6,34.5,-1,
1344,1344,11/20/23,N,Kent St.,MAC,Fordham,N,"W, 79-72",102.8,99.4,77.6,101.8,49,25.8,37.9,68.6,92.8,44,27.1,39.5,60.3,59.5,1,
1345,1345,11/20/23,N,George Mason,A10,South Dakota St.,N,"W, 73-71",113.4,108.2,64.2,113.7,54.2,17.1,33.3,16.9,110.5,55,9.3,19.4,20,63.2,0,
1346,1346,11/20/23,N,South Dakota St.,Sum,George Mason,N,"L, 73-71",116.4,109.5,64.2,110.5,55,9.3,19.4,20,113.7,54.2,17.1,33.3,16.9,66.8,0,
1347,1347,11/20/23,N,East Carolina,Amer,Georgia Southern,H,"W, 82-64",109.3,95.5,68.8,119.1,68,21.8,28,40,93,51,23.2,12.9,25,82.5,10,
1348,1348,11/20/23,N,Georgia Southern,SB,East Carolina,A,"L, 82-64",94.7,117.5,68.8,93,51,23.2,12.9,25,119.1,68,21.8,28,40,7.7,-10,
1349,1349,11/20/23,N,Gonzaga,WCC,Purdue,N,"L, 73-63",100.4,80.2,73.2,86.1,42,19.1,30.2,11.6,99.7,50,17.8,24.2,26.7,93,0,
1350,1350,11/20/23,N,Purdue,B10,Gonzaga,N,"W, 73-63",102,76.8,73.2,99.7,50,17.8,24.2,26.7,86.1,42,19.1,30.2,11.6,96.3,0,
1351,1351,11/20/23,N,Green Bay,Horz,Montana St.,A,"W, 54-53",83.2,78.8,58.8,81.6,50,30.2,26.7,29.8,80.1,33.1,12.1,21.3,22.6,65.2,3,
1352,1352,11/20/23,N,Montana St.,BSky,Green Bay,H,"L, 54-53",74.7,87.4,58.8,80.1,33.1,12.1,21.3,22.6,81.6,50,30.2,26.7,29.8,14.1,-3,
1353,1353,11/20/23,N,Hampton,CAA,San Jose St.,N,"L, 71-52",82.3,105.3,64.7,80.3,42.9,34,35.7,20.4,109.7,55.9,15.4,30.6,20.3,5.6,-4,
1354,1354,11/20/23,N,San Jose St.,MWC,Hampton,N,"W, 71-52",99,94.5,64.7,109.7,55.9,15.4,30.6,20.3,80.3,42.9,34,35.7,20.4,63.2,4,
1355,1355,11/20/23,N,High Point,BSth,Iona,N,"W, 82-68",125,103.5,65.6,125,57.1,16.8,34.5,61.2,103.6,45.7,12.2,23.7,36.2,89.8,13,
1356,1356,11/20/23,N,Iona,MAAC,High Point,N,"L, 82-68",96.5,118.1,65.6,103.6,45.7,12.2,23.7,36.2,125,57.1,16.8,34.5,61.2,8.9,-13,
1357,1357,11/20/23,N,Bryant,AE,Howard,H,"W, 67-61",91.8,87,69.1,97,51.8,10.1,9.1,28.6,88.3,37.1,13,28.6,30.3,64.9,8,
1358,1358,11/20/23,N,Howard,MEAC,Bryant,A,"L, 67-61",90.2,104.1,69.1,88.3,37.1,13,28.6,30.3,97,51.8,10.1,9.1,28.6,16.1,-8,
1359,1359,11/20/23,N,Idaho St.,BSky,The Citadel,N,"L, 62-61",99.4,103.9,60.4,100.9,51.9,16.5,18.5,13.5,102.6,51.1,21.5,23.1,40,37.4,6,
1360,1360,11/20/23,N,The Citadel,SC,Idaho St.,N,"W, 62-61",95.9,106.6,60.4,102.6,51.1,21.5,23.1,40,100.9,51.9,16.5,18.5,13.5,23,-6,
1361,1361,11/20/23,N,Illinois St.,MVC,Long Beach St.,N,"W, 61-52",85.9,71.5,71.1,85.8,42.1,25.3,34.8,47.4,73.1,38.5,29.5,40.9,7.7,89.1,8,
1362,1362,11/20/23,N,Long Beach St.,BW,Illinois St.,N,"L, 61-52",71.7,90.3,71.1,73.1,38.5,29.5,40.9,7.7,85.8,42.1,25.3,34.8,47.4,6.6,-8,
1363,1363,11/20/23,N,Indiana,B10,Louisville,N,"W, 74-66",97.9,93.1,73,101.4,46.2,15.1,20.6,64.2,90.5,40.2,15.1,20,51.8,64.2,2,
1364,1364,11/20/23,N,Louisville,ACC,Indiana,N,"L, 74-66",97.4,95.3,73,90.5,40.2,15.1,20,51.8,101.4,46.2,15.1,20.6,64.2,56.2,-2,
1365,1365,11/20/23,N,Kennesaw St.,ASun,Northeastern,N,"W, 79-77",98.2,100.7,77.1,102.4,48.5,19.5,33.3,25.4,99.9,52.1,28.5,32.1,70.8,42.9,0,
1366,1366,11/20/23,N,Northeastern,CAA,Kennesaw St.,N,"L, 79-77",93.8,103.4,77.1,99.9,52.1,28.5,32.1,70.8,102.4,48.5,19.5,33.3,25.4,24.5,0,
1367,1367,11/20/23,N,Louisiana,SB,Wright St.,N,"L, 91-85",107.4,113.5,73.2,116.1,60,15,19.4,25,124.3,57.1,19.1,47.1,44.4,34.7,-4,
1368,1368,11/20/23,N,Wright St.,Horz,Louisiana,N,"W, 91-85",127.3,116.2,73.2,124.3,57.1,19.1,47.1,44.4,116.1,60,15,19.4,25,74.1,4,
1369,1369,11/20/23,N,Loyola Marymount,WCC,Oakland,N,"L, 74-69",106.4,115.9,63.5,108.6,48.1,14.2,25.7,43.4,116.5,50.8,12.6,31.4,25.4,27.3,-7,
1370,1370,11/20/23,N,Oakland,Horz,Loyola Marymount,N,"W, 74-69",115,102.8,63.5,116.5,50.8,12.6,31.4,25.4,108.6,48.1,14.2,25.7,43.4,78.3,7,
1371,1371,11/20/23,N,Marquette,BE,UCLA,N,"W, 71-69",113,103.6,66,107.5,55.5,10.6,18.8,32.7,104.5,52,21.2,20,40.8,73,-2,
1372,1372,11/20/23,N,UCLA,P12,Marquette,N,"L, 71-69",117.9,94.2,66,104.5,52,21.2,20,40.8,107.5,55.5,10.6,18.8,32.7,92.9,2,
1373,1373,11/20/23,N,Milwaukee,Horz,Stetson,N,"L, 85-67",97.1,125.7,65,103.1,42.9,10.8,37.5,17.1,130.8,63.3,18.5,40.7,15,4.9,-8,
1374,1374,11/20/23,N,Stetson,ASun,Milwaukee,N,"W, 85-67",120.4,104.4,65,130.8,63.3,18.5,40.7,15,103.1,42.9,10.8,37.5,17.1,83.7,8,
1375,1375,11/20/23,N,Mississippi Valley S,SWAC,Santa Clara,A,"L, 81-39",71.6,114.7,63.4,61.5,28,17.3,27.9,16.9,127.7,52.2,9.5,42.1,22.4,0.4,-15,
1376,1376,11/20/23,N,Santa Clara,WCC,Mississippi Valley S,H,"W, 81-39",107.7,86.3,63.4,127.7,52.2,9.5,42.1,22.4,61.5,28,17.3,27.9,16.9,92.7,15,
1377,1377,11/20/23,N,Bellarmine,ASun,Morehead St.,H,"L, 64-51",93.8,106.7,57.2,89.1,39.4,14,22.2,25,111.8,50,14,40,11.9,18.4,-2,
1378,1378,11/20/23,N,Morehead St.,OVC,Bellarmine,A,"W, 64-51",103,97.2,57.2,111.8,50,14,40,11.9,89.1,39.4,14,22.2,25,65.9,2,
1379,1379,11/20/23,N,Murray St.,MVC,UNC Wilmington,N,"L, 83-81",109.8,105.8,64.5,111.6,52.2,9.6,26.8,23.5,114.4,53,9.6,21.6,27.3,60.6,2,
1380,1380,11/20/23,N,UNC Wilmington,CAA,Murray St.,N,"W, 83-81",112.1,110.9,64.5,114.4,53,9.6,21.6,27.3,111.6,52.2,9.6,26.8,23.5,53.1,-2,
1381,1381,11/20/23,N,Navy,Pat,San Diego,A,"L, 67-59",89.6,99.7,68,86.8,35.4,17.7,39.1,29.2,98.6,47.1,23.5,32.3,45.1,22.5,-1,
1382,1382,11/20/23,N,San Diego,WCC,Navy,H,"W, 67-59",90,99.6,68,98.6,47.1,23.5,32.3,45.1,86.8,35.4,17.7,39.1,29.2,23.7,1,
1383,1383,11/20/23,N,New Orleans,Slnd,Oklahoma St.,A,"L, 96-68",105.1,120.3,72.4,93.9,45.5,16.6,17.6,43.6,132.6,66.1,16.6,40.6,38.7,17.4,-6,
1384,1384,11/20/23,N,Oklahoma St.,B12,New Orleans,H,"W, 96-68",114.2,110,72.4,132.6,66.1,16.6,40.6,38.7,93.9,45.5,16.6,17.6,43.6,60.6,6,
1385,1385,11/20/23,N,Campbell,CAA,North Carolina Centr,H,"L, 78-75",93.3,106.7,66.2,100.7,53.8,20.1,25,54.7,104.8,50,20.1,37.2,21.7,17.5,-1,
1386,1386,11/20/23,N,North Carolina Centr,MEAC,Campbell,A,"W, 78-75",99.5,104.6,66.2,104.8,50,20.1,37.2,21.7,100.7,53.8,20.1,25,54.7,36.1,1,
1387,1387,11/20/23,N,North Dakota,Sum,Pacific,A,"W, 73-71",94.5,113,69.8,104.6,51.8,14.3,23.3,38.6,101.7,57.3,17.2,16,23.6,11.3,-1,
1388,1388,11/20/23,N,Pacific,WCC,North Dakota,H,"L, 73-71",97.6,105.3,69.8,101.7,57.3,17.2,16,23.6,104.6,51.8,14.3,23.3,38.6,29.5,1,
1389,1389,11/20/23,N,Florida A&M,SWAC,Oregon,H,"L, 67-54",92.2,96.7,63.1,85.5,41.5,15.8,17.1,24.5,106.1,52.3,12.7,15.6,83.7,36.5,-4,
1390,1390,11/20/23,N,Oregon,P12,Florida A&M,A,"W, 67-54",100.6,99.8,63.1,106.1,52.3,12.7,15.6,83.7,85.5,41.5,15.8,17.1,24.5,52.3,4,
1391,1391,11/20/23,N,Rider,MAAC,Stony Brook,A,"L, 55-48",67.6,78.7,69.8,68.7,35.8,20,16.7,15,78.8,34.9,15.8,17.9,45.3,14.9,-7,
1392,1392,11/20/23,N,Stony Brook,CAA,Rider,H,"W, 55-48",78.3,70.1,69.8,78.8,34.9,15.8,17.9,45.3,68.7,35.8,20,16.7,15,77.9,7,
1393,1393,11/20/23,N,Kentucky,SEC,Saint Joseph's,H,"W, 96-88",121.2,107.4,71.3,119.6,60.9,11.2,17.6,42.2,109.6,52.7,17.4,31.1,16,80.1,3,
1394,1394,11/20/23,N,Saint Joseph's,A10,Kentucky,A,"L, 96-88",115.5,100.4,71.3,109.6,52.7,17.4,31.1,16,119.6,60.9,11.2,17.6,42.2,83.3,-3,
1395,1395,11/20/23,N,Sam Houston St.,CUSA,Troy,A,"W, 88-86",109.4,104,73.1,107,49.2,23.1,46.7,66.7,104.5,55.2,29.2,41,63.8,64.4,-6,
1396,1396,11/20/23,N,Troy,SB,Sam Houston St.,H,"L, 88-86",108.8,105.7,73.1,104.5,55.2,29.2,41,63.8,107,49.2,23.1,46.7,66.7,58.2,6,
1397,1397,11/20/23,N,SMU,Amer,West Virginia,N,"W, 70-58",101.6,91.2,65.4,107,55,12.2,18.8,10,88.7,41.7,22.9,32.5,38.9,77.6,-1,
1398,1398,11/20/23,N,West Virginia,B12,SMU,N,"L, 70-58",98.9,95.6,65.4,88.7,41.7,22.9,32.5,38.9,107,55,12.2,18.8,10,59.7,1,
1399,1399,11/20/23,N,South Carolina St.,MEAC,Tulsa,A,"L, 90-70",84.6,112.7,82.9,84.4,44.8,24.1,34.1,29.9,108.5,48.3,20.5,32.6,75,3.6,-15,
1400,1400,11/20/23,N,Tulsa,Amer,South Carolina St.,H,"W, 90-70",105.5,90.4,82.9,108.5,48.3,20.5,32.6,75,84.4,44.8,24.1,34.1,29.9,85.5,15,
1401,1401,11/20/23,N,Bucknell,Pat,Southern Indiana,H,"W, 67-56",82.7,92.2,71.5,93.7,47.9,21,16.1,57.4,78.3,40.4,19.6,14.3,26.3,22.3,-2,
1402,1402,11/20/23,N,Southern Indiana,OVC,Bucknell,A,"L, 67-56",83.4,93.6,71.5,78.3,40.4,19.6,14.3,26.3,93.7,47.9,21,16.1,57.4,21,2,
1403,1403,11/20/23,N,East Texas A&M,Slnd,Stonehill,H,"W, 97-86",114.6,135.4,75.9,127.8,66.9,11.9,13.8,44.1,113.3,67,25,25,48,12.8,4,
1404,1404,11/20/23,N,Stonehill,NEC,East Texas A&M,A,"L, 97-86",109.8,139,75.9,113.3,67,25,25,48,127.8,66.9,11.9,13.8,44.1,6.3,-4,
1405,1405,11/20/23,N,Syracuse,ACC,Tennessee,N,"L, 73-56",90.8,82.7,76.4,73.3,40,19.6,14.6,28.3,95.5,44.2,20.9,32.5,45,74.4,-3,
1406,1406,11/20/23,N,Tennessee,SEC,Syracuse,N,"W, 73-56",95.1,73.1,76.4,95.5,44.2,20.9,32.5,45,73.3,40,19.6,14.6,28.3,95.4,3,
1407,1407,11/20/23,N,Saint Peter's,MAAC,UMass Lowell,H,"L, 69-61",90.5,104,66.9,91.1,42.3,20.9,25.8,42.3,103.1,57.6,23.9,28.6,52.2,16.7,-4,
1408,1408,11/20/23,N,UMass Lowell,AE,Saint Peter's,A,"W, 69-61",108.1,98.6,66.9,103.1,57.6,23.9,28.6,52.2,91.1,42.3,20.9,25.8,42.3,74.2,4,
1409,1409,11/20/23,N,Houston Christian,Slnd,UTSA,H,"L, 89-87",101.3,117.4,77.8,111.9,46.3,12.9,37.2,51.5,114.5,53.7,15.4,38.9,37.3,15.5,-6,
1410,1410,11/20/23,N,UTSA,Amer,Houston Christian,A,"W, 89-87",104.1,117.8,77.8,114.5,53.7,15.4,38.9,37.3,111.9,46.3,12.9,37.2,51.5,19.5,6,
1411,1411,11/20/23,N,Virginia,ACC,Wisconsin,N,"L, 65-41",85.3,101.3,54.6,75.1,37,14.7,9.7,15.2,119.1,46.8,16.5,52.6,12.9,12.2,-9,
1412,1412,11/20/23,N,Wisconsin,B10,Virginia,N,"W, 65-41",130.3,81.3,54.6,119.1,46.8,16.5,52.6,12.9,75.1,37,14.7,9.7,15.2,99.6,9,
1413,1413,11/21/23,N,Akron,MAC,Drake,N,"L, 79-59",103.1,110.4,63.3,93.2,49,19,18.2,43.8,124.8,64.4,15.8,25,26.9,31.3,-6,
1414,1414,11/21/23,N,Drake,MVC,Akron,N,"W, 79-59",124.3,98.1,63.3,124.8,64.4,15.8,25,26.9,93.2,49,19,18.2,43.8,93.8,6,
1415,1415,11/21/23,N,Alabama A&M,SWAC,Auburn,A,"L, 84-54",82.4,101.8,72.6,74.4,36,19.3,14.6,29.8,115.7,52.7,17.9,38.2,65.5,8.1,-23,
1416,1416,11/21/23,N,Auburn,SEC,Alabama A&M,H,"W, 84-54",114.2,82.1,72.6,115.7,52.7,17.9,38.2,65.5,74.4,36,19.3,14.6,29.8,97.8,23,
1417,1417,11/21/23,N,Alcorn St.,SWAC,TCU,A,"L, 93-74",98.7,106.1,80.7,91.7,47.6,22.3,31,36.5,115.2,53.5,18.6,25,68.4,30.3,-13,
1418,1418,11/21/23,N,TCU,B12,Alcorn St.,H,"W, 93-74",103.9,91.7,80.7,115.2,53.5,18.6,25,68.4,91.7,47.6,22.3,31,36.5,80.7,13,
1419,1419,11/21/23,N,Appalachian St.,SB,UNC Wilmington,N,"W, 86-56",115.2,88.3,66.7,128.9,67.2,12,21.4,22.4,83.9,37.9,10.5,14,14.5,95.5,3,
1420,1420,11/21/23,N,UNC Wilmington,CAA,Appalachian St.,N,"L, 86-56",100.3,117.2,66.7,83.9,37.9,10.5,14,14.5,128.9,67.2,12,21.4,22.4,14.3,-3,
1421,1421,11/21/23,N,Arkansas Pine Bluff,SWAC,Minnesota,A,"L, 86-67",94.8,106.1,73.8,90.8,43.1,19,20.5,36.2,116.6,52.9,20.3,45.2,26.1,21.4,-11,
1422,1422,11/21/23,N,Minnesota,B10,Arkansas Pine Bluff,H,"W, 86-67",102.1,96.2,73.8,116.6,52.9,20.3,45.2,26.1,90.8,43.1,19,20.5,36.2,66.3,11,
1423,1423,11/21/23,N,Albany,AE,Army,N,"W, 62-59",93.9,103.8,64.9,95.6,48.1,17,24,26.4,91,38.7,10.8,32.4,27.4,24,4,
1424,1424,11/21/23,N,Army,Pat,Albany,N,"L, 62-59",84.9,98.4,64.9,91,38.7,10.8,32.4,27.4,95.6,48.1,17,24,26.4,15.4,-4,
1425,1425,11/21/23,N,Binghamton,AE,Sacred Heart,A,"L, 89-75",105.3,137.9,67.2,111.6,44.8,10.4,43.2,37.3,132.5,61.9,10.4,29.6,33.9,4.3,-11,
1426,1426,11/21/23,N,Sacred Heart,NEC,Binghamton,H,"W, 89-75",126.8,115.3,67.2,132.5,61.9,10.4,29.6,33.9,111.6,44.8,10.4,43.2,37.3,74.9,11,
1427,1427,11/21/23,N,Boston University,Pat,Davidson,A,"L, 69-45",76.6,108.3,62.9,71.6,38.4,17.5,16.2,7.1,109.7,53.3,14.3,30.3,9.8,1.8,-14,
1428,1428,11/21/23,N,Davidson,A10,Boston University,H,"W, 69-45",105.2,78.3,62.9,109.7,53.3,14.3,30.3,9.8,71.6,38.4,17.5,16.2,7.1,96.7,14,
1429,1429,11/21/23,N,Buffalo,MAC,Louisiana,N,"L, 68-60",98.9,110.5,61.9,97,49.1,24.2,38.2,22.2,109.9,47.5,16.2,41.7,28.8,21.7,-5,
1430,1430,11/21/23,N,Louisiana,SB,Buffalo,N,"W, 68-60",101.7,107.2,61.9,109.9,47.5,16.2,41.7,28.8,97,49.1,24.2,38.2,22.2,35.2,5,
1431,1431,11/21/23,N,Central Michigan,MAC,Stetson,N,"L, 71-61",95,116.1,59.5,102.5,42.2,10.1,35,10.9,119.3,59.4,16.8,31,22.6,9,-6,
1432,1432,11/21/23,N,Stetson,ASun,Central Michigan,N,"W, 71-61",121,113.2,59.5,119.3,59.4,16.8,31,22.6,102.5,42.2,10.1,35,10.9,68.1,6,
1433,1433,11/21/23,N,Chicago St.,ind,Northern Colorado,N,"L, 78-77",98.7,107.2,65.2,104.9,57,23.2,34.4,33.3,106.3,53,27.3,44.4,15.2,27.8,-3,
1434,1434,11/21/23,N,Northern Colorado,BSky,Chicago St.,N,"W, 78-77",104.6,110.5,65.2,106.3,53,27.3,44.4,15.2,104.9,57,23.2,34.4,33.3,34.6,3,
